Départements,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,4180,3864,3997,5242,5395,5618,6023,6465,6941,7150,6570,7700,7671,7690
02 Aisne,9414,8438,8354,9775,10642,11330,12461,13565,14249,14976,14847,17328,17632,18125
03 Allier,6185,5956,5939,6474,6569,6835,7078,7602,8086,8366,8220,9610,9890,10135
04 Alpes-de-Haute-Provence,2126,1883,1854,2293,2560,2720,3000,3192,3501,3773,3689,4288,4301,4356
05 Hautes-Alpes,1208,1257,1331,1560,1802,1929,2057,2151,2399,2517,2479,2840,2898,3022
06 Alpes-Maritimes,16665,14933,14408,17140,18038,18650,20027,21791,22599,23171,21640,24523,24084,23057
07 Ardèche,4343,4118,4051,4437,4640,4698,4961,5294,5557,5811,5768,6542,6586,6598
08 Ardennes,7214,7155,7148,7515,7917,8059,8445,9006,9334,9607,9521,10562,10630,10581
09 Ariège,3569,3658,3621,3896,4023,4210,4514,4851,5283,5468,5306,6055,6211,6373
10 Aube,5208,5167,5170,5837,6313,6400,6671,7264,7697,8203,8096,9544,9645,9643
11 Aude,10537,10523,10706,11208,11834,12265,12963,13959,14794,15283,14999,16733,16503,16223
12 Aveyron,2282,2187,2194,2546,2722,2670,2751,3153,3359,3707,3523,4073,4213,4360
13 Bouches-du-Rhône,65053,57652,54316,58713,62074,64821,67428,70350,71299,71758,67183,78429,79090,78505
14 Calvados,10171,9161,8644,9723,10590,10937,11767,12710,13372,13693,13201,14910,14679,14382
15 Cantal,1338,1486,1448,1542,1561,1643,1736,1806,1948,2058,1981,2193,2275,2276
16 Charente,6133,5851,5791,6464,6948,7255,7961,8524,8968,9223,8876,10603,10624,10669
17 Charente-Maritime,10868,10468,10490,11554,12099,12312,12979,14108,14779,14997,14331,16088,15877,16085
18 Cher,6368,6170,6270,6671,6861,7013,7369,7873,8141,8421,8179,9411,9498,9437
19 Corrèze,2045,1929,1897,2265,2423,2479,2745,2944,3093,3170,2873,3267,3234,3245
21 Côte-d'Or,6077,5531,5342,6103,6714,6799,7176,7803,8226,8139,7918,9611,9880,9963
