,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,     89.4,102.6,101.282705430716,101.282705430716,102.594046552957,100.887826058285,102.188135581455,103.661122718848,104.787596813128,106.239077882615,107.50695457961,108.657518842008,109.655368692504,110.791702748339
02 Aisne,     72.7,75,74.9429389494253,74.9429389494253,75.0198797714844,73.1127786899706,73.2611220878477,73.3476995896389,73.4554465119309,73.399266126756,73.2878552663005,73.3169873601706,73.1709603146034,72.8282382346349
03 Allier,     47.0,48.2,48.2595652387154,48.2595652387154,48.2069775426015,46.7031874138297,46.7358118611302,46.7170110529679,46.692624497453,46.7174197661888,46.7882633911481,46.737991664975,46.5405831792711,46.2369092561283
04 Alpes-de-Haute-Provence,     20.2,23.3,23.0578956336405,23.0578956336405,23.2561564831153,22.8005906372734,23.0245392926145,23.1254747141607,23.2424385073687,23.2831592353745,23.3806290630478,23.3332659467858,23.3637342929178,23.4743444973589
05 Hautes-Alpes,     21.9,24.4,24.1208029138748,24.1208029138748,24.4234140000249,23.8332868642992,24.4807774101228,24.6853305651074,24.9798150190676,25.1508466878609,25.1012853507501,25.2101400693498,25.3963104738424,25.4307330752539
06 Alpes-Maritimes,    235.2,255.2,253.074968943232,253.074968943232,255.211255810058,252.27586784473,251.03638876094,250.950081189602,251.535158121984,251.714287043628,251.425121784403,252.016247225828,251.81338953794,252.107440131392
07 Ardèche,     51.7,57.8,57.1968874804654,57.1968874804654,57.7547100191005,56.3342883602477,56.7188313943393,56.9923163743705,57.3878928633444,57.5922830931296,57.9489711755513,58.3110855472594,58.6417274411067,58.8131981825549
08 Ardennes,     55.5,56.1,56.2700411948611,56.2700411948611,56.0557591638035,54.276568966538,54.1736065827694,54.164810179351,54.1380385167734,54.0745514312322,53.7167672834985,53.4888256992663,53.1134487446959,52.6581392547152
09 Ariège,     28.1,31.5,31.0011206727308,31.0011206727308,31.4661589555657,30.7164534389111,30.9037775669132,31.092124206531,31.1428407826713,31.159200968523,31.2242327072836,31.2017374517375,31.1863997775015,31.3025570970486
10 Aube,     48.7,51.5,51.3798306563897,51.3798306563897,51.5285559160343,50.1846991186405,50.514643180728,50.5194731652721,50.6310624633588,50.8990433299579,51.0614307413527,51.3134226935991,51.4736449395086,51.4493284655972
