,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,,590.22113667643,608.563615178334,686.955801540452,719.47886580586,734.228734914085,720.539487961551,693.115975752485,671.528172566194,699.799886866332,708,700,724,665.185119609995
02 Aisne,,445.008274665261,487.845224407317,570.073072027262,606.746794755844,578.030832076307,644.229168417427,684.690182023225,723.089950498344,769.670942671948,839,855,904,908.409405608211
03 Allier,,411.06921461424,453.46704269248,618.392300504473,665.697723579533,658.401233686654,646.73416527527,636.471487636071,720.451803102233,864.953860312643,835,801,804,802.923260127785
04 Alpes-de-Haute-Provence,,482.657814512527,492.78363737702,579.299453284987,618.229786282862,597.4212199299,640.967636929473,669.855782749538,747.74756086836,815.889808557204,828,823,793,744.631897257531
05 Hautes-Alpes,,422.961254894763,678.171994640123,1110.327143951,1200.6894668722,1223.39364086683,1245.23549573867,1190.85083689359,1311.5168824412,1278.4933464643,1268,1266,1219,1204.19027287407
06 Alpes-Maritimes,,509.877954758923,690.09672725334,867.590225975146,912.226269454517,908.622457895828,779.626267636644,803.48737523742,821.723771291089,811.084621285157,772,739,725,708.577483366544
07 Ardèche,,587.548609251628,630.233539202014,683.275304296679,730.158838727862,696.053076748389,694.546582054674,704.007667944042,696.34202099232,724.154866037558,756,782,813,834.8700353566
08 Ardennes,,435.591140299594,488.095738795459,570.306592903083,620.486107940705,580.766235711699,587.626645481751,622.102131117191,665.379778743756,699.9779547196,737,750,722,690.131588246103
09 Ariège,,209.95729685759,194.62012757845,183.925649601235,155.300460787563,94.7540114447374,68.5864569466691,61.5018441827112,54.3848413914497,35.4499472665883,31,31,102,92.0324894914826
10 Aube,,241.380962549716,225.552895757902,331.563044767798,232.029790301103,203.081544840146,231.180434970931,206.826774445015,197.926159103939,184.784776579206,194,169,143,116.883896171981
11 Aude,,540.890892669681,524.295826932193,517.952772431596,510.166840967326,458.103446983335,424.278713389467,409.053026890508,383.759412454026,393.373604587129,425,455,496,535.674559033847
12 Aveyron,,327.653496819411,439.855380753197,465.560742748351,550.291373442447,608.690252908342,669.367213841751,693.091554077485,665.131205635018,654.955670660097,643,622,620,629.333185943119
13 Bouches-du-Rhône,,101.845464422772,78.3155966329733,123.494810049756,127.525109649289,112.435405586458,134.207500739314,184.785235160331,258.737199173094,317.32036856071,357,388,420,507.547743931059
14 Calvados,,444.96491105249,411.795208540652,454.003800112898,424.770444825691,420.988058620829,410.061529293283,425.560379723855,427.63730679247,420.789211018966,394,325,287,244.746130488999
15 Cantal,,817.744598548924,994.078385620329,1074.83577353556,1119.61332637506,1132.89033580065,1121.79241406118,1107.68682064424,1104.98765617771,1094.82053879479,1190,1177,1159,1189.65801536787
16 Charente,,464.309932399139,582.076161257184,644.974489602132,625.4758391076,601.408563035523,577.630241788559,554.741498618387,521.715202527805,529.009702625035,530,505,500,489.585640571293
17 Charente-Maritime,,422.071134334588,511.764664962997,618.886724349287,627.770361408278,634.719088105055,647.242744452914,640.18174899306,639.329082350823,642.376936072503,621,605,597,586.350683919341
18 Cher,,129.488583459124,579.292512802129,629.083061632553,673.7390126374,686.141849662844,720.060510482965,729.369390801001,757.4410256843,775.483788618801,790,805,821,810.250714059029
19 Corrèze,,1076.8710242425,1164.27286746988,1337.49071084337,1378.99019110975,1444.51345236439,1442.62382637357,1441.97200309235,1434.66784898975,1442.03245289287,1425,1377,1347,1270.96957634347
21 Côte-d'Or,,236.091055517743,208.37736070591,346.469818515828,475.523904771197,587.26537739708,593.795472829995,583.966512845749,590.984382204711,588.444632800078,558,547,514,464.054488293874
22 Côtes-d'Armor,,386.985991335894,449.471957966938,496.609393240584,505.821177144523,462.980187757893,453.225933104958,437.826980827358,446.929742378934,476.71838345944,458,448,448,443.136215031092
23 Creuse,,609.684022009546,586.236131432307,599.558672913489,600.955973720748,604.67625765728,630.156088838712,659.01173390974,689.901029064708,731.65825153544,745,762,783,807.449392712551
24 Dordogne,,803.183897542891,0,766.435777473496,953.185077736511,979.124278394373,999.986370412952,908.27298567534,1009.41842661755,1013.92467081171,1022,1033,1042,1051.78042829654
25 Doubs,,309.361957698917,406.719123337353,473.854194922189,499.434029587534,485.444069685244,498.217834375324,508.404082328588,506.523560320513,502.84975185386,486,464,442,419.529549291646
26 Drôme,,178.09945412797,145.607865540652,186.833647954959,242.533726461986,263.832868379803,259.115741376157,259.574402028387,258.893878184924,235.278528930681,213,198,172,143.985172590737
27 Eure,,387.41480181446,430.516677719858,463.510315548576,431.840508977707,400.303786070684,392.624126966643,386.597472620749,414.009332648175,427.509693627652,409,407,419,448.289320469772
28 Eure-et-Loir,,444.867475315473,454.632026564878,484.798685149393,474.427850481504,457.227367812525,437.427288919504,422.241748298285,428.665041825474,420.028648695574,418,415,464,522.434148324317
29 Finistère,,200.794411331358,192.738922630281,234.236379619129,273.511314799197,271.692727503559,267.039955469927,254.824139500649,281.990588412072,314.334245178455,343,351,359,338.679156628565
30 Gard,,265.454067734338,260.617139779991,296.308790063804,351.306455592105,359.439110803972,362.754107446451,440.766399416207,532.095491963104,592.351922482729,615,587,612,652.921733345302
31 Haute-Garonne,,399.846226597995,508.656522988244,566.20804710663,614.668707273602,559.930920047778,507.998678300343,524.947510742134,499.434930562575,449.230182670112,400,369,342,297.839441012328
32 Gers,,621.917541006203,618.516926862379,671.41538159681,689.187271983897,675.943534879856,662.344794870477,661.65878898557,626.290453444681,614.096812826893,643,636,625,622.943528210623
33 Gironde,,160.438986538553,198.849059535561,276.420936583335,334.671253102695,323.916243059669,363.863974843042,407.040359175462,440.225055827595,446.308381762131,445,413,404,401.390310062704
34 Hérault,,98.2521142190979,224.383700800229,288.910937447863,294.366511950579,303.966948306135,406.651165733039,472.784233924358,500.653561406447,507.042233277152,499,451,448,421.942063578171
35 Ille-et-Vilaine,,368.849911349673,442.456774212159,521.825059057815,541.962415414799,515.297602649674,508.670907301583,480.964471722454,494.944148407707,516.397832405728,540,523,490,464.740724132404
36 Indre,,6.66983031348864,5.3288175752915,4.19150333589674,3.03226450654651,34.7733604783314,62.2008660516282,59.6321166703741,0.00521533055831746,0.00641662004780552,0,0,0,0
37 Indre-et-Loire,,480.281372778781,498.50618047387,517.18550831793,524.32265226091,501.39601260444,495.717053089733,496.499005478534,503.858048560649,484.763425090437,456,438,423,413.294644022356
38 Isère,,0,0.0250920250016937,53.6132934202856,72.4803672264807,85.9966504112692,86.920046088598,88.4359997373879,93.4194624709412,116.938245737628,253,249,274,317.909768865366
39 Jura,,347.695305731569,430.183488155975,489.235503338421,528.850449701374,535.766719600324,550.407521532685,601.994743595872,645.605499742325,721.672563817285,721,661,574,511.397709352859
40 Landes,,32.2256722900997,77.1217472267298,202.753661780745,241.828994739027,313.341032240522,342.042326843135,314.303534992936,382.061464705326,427.069657480538,462,453,463,456.049736967958
41 Loir-et-Cher,,270.622793143532,233.705955937322,273.685077245204,295.421837214892,298.457490525642,282.701963291315,303.831500107123,327.426820831566,322.861246230539,294,304,321,278.987598607686
42 Loire,,376.987196280972,390.687358627181,412.054815331653,441.054701929656,424.060026659719,434.304900879342,436.95534797823,439.079024014192,448.72175365293,446,446,439,426.979315378477
43 Haute-Loire,,476.324989520876,483.773062382268,539.433409004088,561.432800307918,542.384808971761,523.09557840617,514.401824243025,496.279205928586,445.782978996779,403,374,365,354.626555220725
44 Loire-Atlantique,,248.625430177014,292.684395197503,347.535804651581,376.886607740172,390.395290751961,388.215756194648,414.035437452806,469.567887340115,499.70599046835,514,501,464,420.276803655871
45 Loiret,,203.628887769728,225.283600138114,374.880185881285,444.904658464404,549.987255831476,608.677821159814,676.945903694254,618.546658588324,720.210000851581,664,577,552,600.743992993632
46 Lot,,499.763783614796,502.265898285059,543.184445668907,553.810690485839,576.503110592143,586.383744488506,592.851647060122,603.243858622267,607.193521817128,578,544,516,476.16924020291
47 Lot-et-Garonne,,416.269755377111,417.962010486891,439.925087640449,467.080766732805,542.452012501369,623.963460859726,658.528274452555,676.740483019596,699.128065575396,727,765,760,733.676443956326
48 Lozère,,22.6064533854167,32.7015747545236,62.6364107947879,171.649225260819,205.351209131384,392.434308220189,521.342326866057,559.154736027135,591.733390135635,577,599,551,490.635255362424
49 Maine-et-Loire,,232.529027898975,350.524333499018,448.543389754622,507.621524058618,538.654416019358,555.73165101366,552.972576698198,560.222555764434,556.247160682772,553,528,498,456.8847003726
50 Manche,,485.45467686367,573.052263212593,627.826812908933,598.38801220049,575.978058702619,668.668454826427,643.272564254788,688.544419580204,675.579811118962,663,650,615,560.337977946164
51 Marne,,296.254900228156,245.365871224521,246.425188235497,237.386831438696,247.634738748675,268.594301794274,266.463660568078,261.732568842733,281.07152083269,295,278,272,270.771843563177
52 Haute-Marne,,87.3402201948287,76.549541133718,105.846777670561,186.542202278645,159.006763604774,197.752532462128,257.30809312894,260.967472429872,225.822262746282,208,173,136,98.9005007620292
53 Mayenne,,266.115859531773,260.342555628166,280.256879517059,286.48005136821,245.626768879303,233.220125054313,205.703494949622,179.685358998486,193.60832197109,177,198,220,202.365441144073
54 Meurthe-et-Moselle,,466.985226843439,409.166757783744,459.596227752999,453.990351954952,392.174421526873,357.080812108963,345.171315683012,336.405183709671,300.080902867032,277,274,265,262.100495710353
55 Meuse,,1001.1802566909,981.201442550237,1031.1375967153,980.697908033352,966.5281365217,913.320925021331,855.629861502476,791.428498710438,843.117980031608,780,760,742,744.692304931632
56 Morbihan,,315.355398008984,307.419433735208,331.346885933635,327.118796579933,311.561398357217,284.884190888379,284.60492652381,296.817696851915,301.122233599348,295,285,272,241.422135385543
57 Moselle,,292.427577413057,294.912747315455,339.797023239292,386.388090978451,423.363796016019,496.845009377978,557.750450984234,627.345339169495,672.145300935871,662,630,615,579.178424366493
58 Nièvre,,697.564170641706,790.50934372008,830.904774131778,842.345776065756,796.580667356169,813.308819882322,843.652573822561,885.390199334372,919.632067047324,937,950,952,950.772959820892
59 Nord,,290.433654405777,373.670080184822,428.150382208695,459.276294839518,465.058434565482,483.613275356496,518.782299358388,534.897957903367,532.589208704407,522,487,469,447.991148396973
60 Oise,,273.211991550806,277.779735910489,414.219150488692,424.815679134268,497.897006543049,538.961786218548,557.391428099671,563.0927049485,610.165782483407,756,729,680,738.783869084627
61 Orne,,258.476379255597,245.329304055414,279.33928989826,321.95213416448,357.352942935188,404.025621668157,426.810749085167,433.713233628619,402.43711104284,397,428,436,439.438762859986
