,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,290.50313834,323.71018784,352.5753953,376.32179681,399.8575417,408.93962274,420.68366858,438.2200183,453.59257043,468.36648309,461.07192375,469.85420425,470.01537598,474.23
02 Aisne,349.99243319,372.20165937,393.09119425,432.2014381,446.13035751,454.80875416,473.09811523,488.592902,501.01287547,510.5786086,508.18530632,528.61815892,501.37559513,510.05
03 Allier,229.88694533,252.93444702,279.02303693,291.89070101,304.96315147,311.1668934,353.14465066,331.6766636,345.22859393,347.10061124,344.13452656,384.52378271,358.52579692,365.13
04 Alpes-de-Haute-Provence,113.58673293,118.4046164,131.39768342,146.44225298,151.07123284,158.84346246,164.38463893,171.9484677,177.11729345,177.39820592,177.90611768,177.81403275,177.0762187,179.97
05 Hautes-Alpes,92.78228353,104.18532095,117.52397802,134.32564656,140.40257948,140.09718808,147.61876651,147.1650137,149.7257561,153.42421013,155.33085477,155.26705832,143.5360636,148.56
06 Alpes-Maritimes,794.055078,869.41629026,970.34628967,983.31558222,988.60539784,1017.37792757,1025.24190124,1024.824675,1023.08256918,1018.04563913,1021.44830292,1020.92891624,1008.30917105,1020.07
07 Ardèche,211.03365549,231.2186837,252.50103421,274.77005217,284.76163836,287.09680125,295.67818553,303.3519539,308.24625876,320.30456592,320.20158004,328.63797466,306.42201242,308.56
08 Ardennes,199.06324388,221.85715092,241.18072351,256.58825663,264.62436627,267.60811019,276.92638561,282.5766931,288.42626139,291.78142641,294.88567073,296.46287659,293.04920918,295.21
09 Ariège,114.72273888,122.00731293,131.46028214,147.44957769,146.27312026,150.76940815,152.60504663,155.8194591,153.04305766,159.84626964,163.34555062,168.38384026,161.63820684,161.65
10 Aube,182.56680748,202.42760516,219.32956487,232.88657922,243.04541183,253.65590067,250.37076962,259.391527,275.00938528,277.86513026,272.8979331,267.33982746,266.15706965,274.92
11 Aude,296.9655999,312.6620057,341.60005054,357.43009793,359.43994876,380.42578008,381.74408342,401.0799188,410.75500924,424.5817052,432.17318836,445.25785017,445.63969402,451.1
12 Aveyron,196.11667033,212.55182791,235.7418678,251.42911818,264.88055844,277.04780122,281.29289605,286.6013135,285.9795672,289.47401504,285.35555701,288.21987326,278.67863085,284.38
13 Bouches-du-Rhône,1472.23565847,1504.40378793,1582.23582483,1644.71940392,1716.09841604,1763.61957544,1822.33746343,1915.191196,1909.34069055,1946.24782435,1955.30037774,1960.1706374,1994.99437569,2057.36
14 Calvados,430.72021871,454.1764885,472.99083084,510.67696278,527.80527954,543.08760206,554.41777184,567.5837715,573.25518858,581.9867277,597.49182046,590.46426813,562.25978115,569.18
15 Cantal,122.29673827,132.08905199,145.14688023,156.00960757,161.49074348,165.19112105,169.53705141,170.4833143,170.82922936,172.36539031,177.75458547,177.42160891,178.61069244,180.34
16 Charente,259.55017697,279.65132739,299.67826079,309.82695898,320.30643464,321.72421408,329.22684061,337.4829353,349.09470429,360.60285996,359.92624306,353.39398896,348.69312783,349.94
17 Charente-Maritime,400.30022019,447.24515854,487.6064304,508.75777938,524.11835146,545.52610174,553.23995769,564.6797719,576.86477295,586.42179896,594.53272219,587.55637891,575.90569262,584.68
18 Cher,229.44846606,249.00996694,275.75663432,285.79581776,292.26742008,294.63131525,304.60273963,312.02898,319.34733158,320.27699461,315.55002846,312.33492388,307.46966335,307.28
19 Corrèze,183.03317914,203.16397209,222.21961382,226.89446425,242.27639064,255.25953425,255.74528025,257.7702599,253.63787005,254.50869912,246.40056785,237.46358817,228.01898461,230.77
21 Côte-d'Or,335.12489038,361.00180627,402.38598269,422.42029376,434.65678721,444.24338156,441.94956602,453.557094,457.2690067,462.01259093,463.42672932,452.39733446,444.82696143,448.92
22 Côtes-d'Armor,349.29962621,381.97343307,422.85102813,441.33489014,449.33855719,462.39564789,477.18532969,485.8939501,508.19808338,517.57597843,506.6897977,513.56257829,514.53879869,508.16
23 Creuse,112.19647201,116.81971598,127.58972703,137.32128342,145.25050654,149.50693204,153.30772252,157.8550997,162.30127379,163.48522034,165.01749622,160.62231236,155.73450206,154.25
24 Dordogne,289.06263273,311.01041947,331.87545786,340.07930356,352.25641269,359.92272525,367.48588758,375.8672962,381.45421088,386.8980429,393.23321864,400.49876696,390.82152452,401.72
25 Doubs,309.61322922,339.39807193,368.30820121,400.01360017,414.20976014,412.33348032,427.61419781,444.479466,445.83584044,454.88697326,457.51673772,452.88082812,435.17623187,442.68
26 Drôme,331.49270349,347.49011851,381.47093226,404.39899186,428.04681745,437.34911256,447.71292988,460.3201335,464.83769029,476.11612101,477.26773978,467.27794259,463.807501,470.32
