,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,126.04456049,150.35673335,188.58610888,187.9098934,182.89858586,145.6715674,141.76915242,139.7557132,100.87933423,103.29876399,100.80175072,105.06628219,122.71040851,123.5
02 Aisne,113.06650521,147.61599879,128.76201497,132.93665753,133.31206102,108.44755591,116.83589389,109.6547506,85.56098115,78.56577565,73.89844345,65.83939532,46.96872671,52.21
03 Allier,108.61112069,118.7393081,109.93543985,90.21800934,106.37144195,74.57044372,102.19119194,103.7143739,78.96783469,54.98955474,48.41308302,46.32428008,55.21611486,63.61
04 Alpes-de-Haute-Provence,55.1078038,57.31065267,62.29532425,65.10097485,59.70107121,59.11648764,61.840953,60.69272064,53.64479732,47.1441812,42.69018563,40.04025015,34.58956189,30.35
05 Hautes-Alpes,68.07894508,83.20931293,84.33242453,90.54505501,76.91801404,66.58517744,48.32694163,53.01925383,41.0385013,35.76129495,31.65549763,28.66463513,37.03181384,48.54
06 Alpes-Maritimes,423.897531,449.52777749,429.32255154,404.50999575,301.09179331,287.73226522,250.12609424,204.4271263,150.35079968,149.9969232,171.550094,154.88334478,163.65072423,159.55
07 Ardèche,83.42318853,97.94245729,107.5483764,105.22724334,87.25314654,94.49597663,97.31601941,90.45949675,68.62941101,69.55343797,64.79260924,68.83809708,71.51716218,74.02
08 Ardennes,91.07462598,75.33078402,108.06922863,78.49410503,63.01621653,66.89219278,65.85688414,87.71807777,59.63420179,51.23224536,34.83254812,40.305914,23.50270533,32.89
09 Ariège,61.94132809,51.03046497,49.90410307,48.76283903,56.77443987,51.59886166,49.59192413,34.24548666,46.05550638,41.58126229,38.5313555,37.75940039,54.71172329,48.45
10 Aube,122.67364156,91.999541,79.8311555,83.92435661,89.66355591,73.5817422,69.50398334,71.13242528,55.97290281,53.61384995,32.28933443,35.26794076,53.21301429,66.58
11 Aude,106.30504466,117.88552013,104.82378722,161.35012377,197.00749839,89.64362055,95.1209699,86.87546645,65.53679329,71.66738978,81.44431776,83.41434982,76.11856734,80.41
12 Aveyron,99.73814284,118.45294027,123.2126973,108.66653467,103.55613312,90.76145766,82.89826857,72.7768791,63.07912866,61.05830091,57.99705203,67.07651611,67.71943269,69.43
13 Bouches-du-Rhône,411.79468791,529.7039036,476.61445591,472.09271516,471.03286664,539.10648978,559.84327855,515.3797092,490.13516127,490.37354656,430.20037058,429.64551332,418.87001255,525.53
14 Calvados,153.777928,146.89851796,142.21558138,163.52460375,121.23161047,125.30524469,159.79266373,146.506102,92.4676697,85.11346434,74.66558201,88.5523411,91.28392726,105.43
15 Cantal,52.70617168,61.87767606,68.87778208,54.80112635,50.83601099,53.58133583,47.26928457,43.56421464,31.304745,30.30987083,25.22933978,26.65380419,25.82873327,30.63
16 Charente,75.29791387,83.38481347,83.59624613,85.49048665,70.20523769,69.88821754,76.12815245,78.41758851,54.35446792,47.78390901,49.47030027,53.13427642,54.75512336,65.13
17 Charente-Maritime,149.24888748,191.96703111,180.621651,181.12316456,161.80625238,179.15875924,155.49756646,142.4938517,118.14425477,120.62970491,140.32266838,144.22380698,131.74103772,134.38
18 Cher,66.00663954,75.97762214,79.9570854,72.642234,64.26527649,61.42140186,68.36989569,63.02530677,46.39194428,35.55510721,44.4579317,44.01161204,46.51497104,47.26
19 Corrèze,117.81190437,128.90683205,104.35865307,117.61098817,73.63448538,72.73747795,64.64782331,65.72797297,39.68097448,43.27080618,36.95058513,39.27847913,44.8114721,47.67
21 Côte-d'Or,122.30010291,109.67742904,125.47540939,133.31794031,192.7771468,120.78686611,104.91261067,93.09555374,75.20262903,73.84677186,68.09752678,75.41907481,69.38631856,56.62
22 Côtes-d'Armor,142.19520597,144.82580912,163.87534405,139.72651126,123.21954896,128.06906308,103.76508994,118.1800046,89.00506468,86.30079221,74.18984561,84.61909353,84.44670637,84.05
23 Creuse,37.0011998,35.57352805,40.99054465,36.76549198,33.69492324,43.20256968,34.72793426,36.49001751,21.58128757,20.01998384,15.77583353,15.03384454,17.92722301,19.03
24 Dordogne,136.27142696,135.47598375,130.40346161,139.42030939,127.29999526,134.43230619,135.75583344,131.8920499,86.36974417,84.23723857,69.77683717,60.63913542,65.75303024,79.38
25 Doubs,147.63011468,154.48213699,148.72065111,126.10393992,108.56433397,112.58651077,107.34290832,101.9919379,87.49251164,74.80682972,61.06781568,53.87361856,61.45598135,79.58
26 Drôme,157.52120521,154.85057123,147.92960516,170.33410896,171.63854539,159.98590789,130.74333533,134.9469795,115.05325077,99.36135407,91.42712649,99.0857325,102.42985557,111.64
27 Eure,117.32547971,136.55689071,141.73362827,150.01329415,121.22648663,107.72339166,120.01542608,139.4372944,97.00717792,82.35396501,69.04745096,75.29054912,82.37352,89.56
28 Eure-et-Loir,96.36835598,108.02189249,99.50393062,114.53427678,92.98535117,90.14284563,86.36944942,83.11283165,77.57992893,65.94567444,66.87513323,68.85532355,97.37093113,100.94
29 Finistère,159.7850173,155.38739845,185.86753759,167.02578285,166.32224813,167.76033631,172.90949652,149.5550394,139.08519989,122.53083572,115.35758071,115.89216639,88.52991836,104.24
30 Gard,166.45439911,149.40481138,146.51529987,161.04338679,174.02925521,135.10577077,146.79430128,160.0298779,145.31815083,131.82534705,105.27538666,94.16010791,122.21868662,119.74
31 Haute-Garonne,276.64279614,251.36349417,400.82126515,397.12846888,538.22235924,541.25113089,258.7906252,268.7832868,187.81490507,147.7563141,140.5367028,174.28052036,162.90650538,233.43
32 Gers,56.59698253,54.03585598,46.5621656,48.45787013,38.93874733,40.55305262,43.62015392,42.37382669,29.49312534,29.82964757,29.6911573,29.18957994,29.41319334,26.3
33 Gironde,281.83070506,219.9637474,266.98657191,290.78771027,267.212267,264.69796611,291.56293238,267.7803006,201.97711697,187.27098004,189.75716992,169.831747,189.2537389,200.24
34 Hérault,263.86253802,255.02611379,325.78773657,374.92518246,369.87792261,312.48461304,334.01912309,291.6353232,211.27966444,181.90586975,162.23338319,176.03938938,191.4921971,206.41
35 Ille-et-Vilaine,201.59593511,215.84397428,219.29145892,240.71014112,235.84269084,209.88656619,182.15162718,181.9799754,146.69455852,158.02916869,136.97902986,112.67986243,124.11007348,144.24
36 Indre,49.5974121,56.15483773,58.9790211,58.3981034,52.2071037,41.84220179,55.23969822,49.67788224,46.09326427,30.10539319,35.3583374,40.5557344,42.24023716,48.68
37 Indre-et-Loire,140.49437809,140.76889794,138.17900639,124.00643279,117.74561268,144.38353161,104.67594583,102.6267858,72.81749819,56.73931133,59.7827925,73.10063934,70.03115825,72.65
38 Isère,286.76669527,300.70983035,297.529429,326.22722073,369.43973943,380.0637616,379.20590142,331.1141082,227.98483035,248.19598777,241.12201472,215.0694966,246.38543713,317.71
39 Jura,75.61384973,74.01646713,107.05646624,89.79271346,78.03423918,79.57941706,84.39921237,86.38603646,59.97263831,65.31050434,43.20542465,37.68187704,43.47150315,49.64
40 Landes,36.14076413,91.05630819,114.35292572,143.69255261,94.48441552,91.85904633,90.48134449,107.0781127,82.48622045,76.55787444,65.44755343,67.33778034,67.55103751,79.85
41 Loir-et-Cher,88.23899654,84.20045037,89.23310174,87.88278012,88.10179443,68.41064844,71.53348931,74.27777211,44.90069098,39.96812582,37.52272186,47.68776701,47.15438424,43.86
42 Loire,169.36316802,145.29946022,147.27156989,142.97243052,128.89472994,124.25667045,121.66541014,121.8307218,92.27754815,85.88229304,74.25539518,71.66626813,67.94629517,71.5
43 Haute-Loire,57.91623922,54.15392959,57.89654503,53.79185655,45.67350166,44.00850522,55.16826574,46.04929034,36.75674701,37.95604752,37.88290396,37.8193722,39.67033427,46.91
44 Loire-Atlantique,236.41144078,240.4348034,248.43062813,275.93266405,239.0179161,245.51712171,286.14438875,272.2270605,216.67803909,188.09546518,168.96750994,152.28584115,136.92064671,170.33
