,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,416.54769883,474.06692119,541.16150418,564.23169021,582.75612756,554.61119014,562.452821,577.9757316,554.47190466,571.66524708,561.87367447,574.92048644,592.7,597.73
02 Aisne,463.0589384,519.81765816,521.85320922,565.13809563,579.44241853,563.25631007,589.93400912,598.2476526,586.57385662,589.14438425,582.08374977,594.45755424,548.3,562.26
03 Allier,338.49806602,371.67375512,388.95847678,382.10871035,411.33459342,385.73733712,455.3358426,435.3910375,424.19642862,402.09016598,392.54760958,430.84806279,413.7,428.74
04 Alpes-de-Haute-Provence,168.69453673,175.71526907,193.69300767,211.54322783,210.77230405,217.9599501,226.22559193,232.6411884,230.76209077,224.54238712,220.59630331,217.8542829,211.7,210.32
05 Hautes-Alpes,160.86122861,187.39463388,201.85640255,224.87070157,217.32059352,206.68236552,195.94570814,200.1842675,190.7642574,189.18550508,186.9863524,183.93169345,180.6,197.1
06 Alpes-Maritimes,1217.952609,1318.94406775,1399.66884121,1387.82557797,1289.69719115,1305.11019279,1275.36799548,1229.251801,1173.43336886,1168.04256233,1192.99839692,1175.81226102,1172,1179.62
07 Ardèche,294.45684402,329.16114099,360.04941061,379.99729551,372.0147849,381.59277788,392.99420494,393.8114507,376.87566977,389.85800389,384.99418928,397.47607174,377.9,382.58
08 Ardennes,290.13786986,297.18793494,349.24995214,335.08236166,327.6405828,334.50030297,342.78326975,370.2947709,348.06046318,343.01367177,329.71821885,336.76879059,316.6,328.1
09 Ariège,176.66406697,173.0377779,181.36438521,196.21241672,203.04756013,202.36826981,202.19697076,190.0649457,199.09856404,201.42753193,201.87690612,206.14324065,216.3,210.11
10 Aube,305.24044904,294.42714616,299.16072037,316.81093583,332.70896774,327.23764287,319.87475296,330.5239523,330.98228809,331.47898021,305.18726753,302.60776822,319.4,341.5
11 Aude,403.27064456,430.54752583,446.42383776,518.7802217,556.44744715,470.06940063,476.86505332,487.9553853,476.29180253,496.24909498,513.61750612,528.67219999,521.8,531.52
12 Aveyron,295.85481317,331.00476818,358.9545651,360.09565285,368.43669156,367.80925888,364.19116462,359.3781926,349.05869586,350.53231595,343.35260904,355.29638937,346.4,353.81
13 Bouches-du-Rhône,1884.03034638,2034.10769153,2058.85028074,2116.81211908,2187.13128268,2302.72606522,2382.18074198,2430.570905,2399.47585182,2436.62137091,2385.50074832,2389.81615072,2413.9,2582.9
14 Calvados,584.49814671,601.07500646,615.20641222,674.20156653,649.03689001,668.39284675,714.21043557,714.0898734,665.72285828,667.10019204,672.15740247,679.01660923,653.5,674.61
15 Cantal,175.00290995,193.96672805,214.02466231,210.81073392,212.32675447,218.77245688,216.80633598,214.0475289,202.13397436,202.67526114,202.98392525,204.0754131,204.4,210.97
16 Charente,334.84809084,363.03614086,383.27450692,395.31744563,390.51167233,391.61243162,405.35499306,415.9005238,403.44917221,408.38676897,409.39654333,406.52826538,403.4,415.07
