Départements,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,25990,25964,26152,26658,26896,27223,27403,27490,27559,26971,27119,27899,28298,28935
02 Aisne,24328,23814,23721,23964,24143,24594,24841,24692,24463,23019,22820,22796,22752,22889
03 Allier,12638,12623,12878,13001,13140,13353,13477,13608,13586,12753,12607,12574,12425,12290
04 Alpes-de-Haute-Provence,7161,7152,7099,7082,7211,7360,7439,7471,7238,6828,6684,6540,6679,6577
05 Hautes-Alpes,6380,6357,6348,6266,6336,6248,6174,6154,6133,5856,5808,5710,5676,5755
06 Alpes-Maritimes,43697,43156,43149,42826,42495,41943,41934,41642,41205,40027,39811,40164,40824,41937
07 Ardèche,10123,10130,10314,10548,10784,10891,11205,11362,11360,10856,10910,10763,10864,10948
08 Ardennes,12717,12435,12393,12383,12282,12289,12282,12187,11928,11060,10651,10439,10342,10443
09 Ariège,5954,5966,5967,6024,5968,6079,6076,6043,6013,5841,5765,5897,5930,5934
10 Aube,12159,12224,12316,12300,12275,12229,12187,12436,12495,11945,12068,12150,12209,12356
11 Aude,13885,14052,14283,14469,14581,14810,14829,14801,14774,14011,13943,14113,14136,14328
12 Aveyron,6937,6927,7155,7306,7395,7582,7659,7804,7866,7604,7681,7746,7727,7685
13 Bouches-du-Rhône,79184,78676,78477,78244,77637,77357,77405,77473,77431,74810,74686,75594,77142,78803
14 Calvados,26549,26488,26708,26990,26804,26818,27071,27036,26815,25658,25242,25037,25068,25203
15 Cantal,4503,4435,4515,4580,4670,4721,4792,4968,5052,4919,4982,4848,4786,4829
16 Charente,13470,13327,13320,13451,13486,13555,13603,13548,13227,12422,12263,12378,12562,12677
17 Charente-Maritime,24087,24129,24321,24692,25026,25321,25705,25668,25644,24474,24214,24565,24575,24894
18 Cher,12369,12219,12122,12150,12231,12163,12229,12191,12056,11319,11176,11088,11091,11192
19 Corrèze,8543,8433,8657,8768,8793,9049,9169,9260,9138,8847,8757,8721,8715,8743
21 Côte-d'Or,20060,19922,20101,20298,20303,20520,20516,20502,20296,19463,19197,19111,19032,18995
22 Côtes-d'Armor,16874,16971,17427,17734,18213,18729,19043,19333,19289,18476,18380,18404,18325,18309
23 Creuse,4677,4627,4605,4608,4631,4676,4633,4585,4518,4243,4191,4167,4126,4170
24 Dordogne,14582,14498,14761,14967,15116,15382,15339,15315,15073,14284,14061,14007,14175,14228
25 Doubs,21260,21080,21260,21229,21122,21236,21361,21597,21654,20978,21031,21313,21308,21661
26 Drôme,18017,17950,18301,18353,18314,18482,18696,18827,18983,18296,18066,18496,18624,18818
27 Eure,27252,27102,27190,27801,28227,28669,29046,29368,29327,28111,28029,27742,27555,27589
28 Eure-et-Loir,17486,17355,17205,17318,17559,17905,18281,18511,18674,18004,18131,18361,18330,18329
29 Finistère,24819,24518,24564,24753,24931,25224,25614,25593,25575,24473,24030,24080,23956,24050
30 Gard,27642,27460,27838,28119,28328,28700,28871,28984,29299,28205,27865,27921,28162,28550
31 Haute-Garonne,47969,48132,48736,48824,48850,49601,49863,50667,50985,49485,49839,51048,52549,54431
32 Gers,6722,6855,7032,7077,7150,7179,7289,7271,7258,6914,6759,6709,6674,6738
33 Gironde,54809,54851,55588,56254,57100,58056,59191,59721,59957,57632,57820,59377,61319,62626
34 Hérault,42046,41860,42122,42038,42017,42563,43046,43712,43482,41628,41674,42186,43314,44504
35 Ille-et-Vilaine,27359,27215,27486,28093,28757,29662,30376,30940,31261,30107,30318,30887,31019,31311
36 Indre,9206,9039,9073,9039,8973,9169,9222,9278,9145,8545,8404,8339,8323,8312
37 Indre-et-Loire,22164,22063,21910,22088,22288,22547,23047,23526,23453,22655,22724,22778,22914,23205
38 Isère,50761,50723,51124,51234,51771,52002,52632,53128,53353,51792,51463,51676,51849,52535
39 Jura,10091,9928,10102,10124,10212,10310,10351,10356,10249,9772,9589,9589,9479,9459
40 Landes,14578,14761,15162,15482,15912,16506,16830,17016,16832,16382,16284,16298,16508,16706
41 Loir-et-Cher,12859,12853,12933,12939,12994,13069,13205,13287,13372,12788,12828,12846,12699,12735
42 Loire,25706,25567,25610,25718,25807,25748,25959,26104,26133,25215,25156,25413,25731,25971
43 Haute-Loire,5873,6044,6181,6230,6512,6731,6782,6913,6886,6523,6482,6431,6281,6262
44 Loire-Atlantique,36004,35950,36082,36895,37561,38684,39733,40742,41029,39966,40149,41010,42162,42908
45 Loiret,28618,28192,28192,28565,28628,28706,29308,29801,30159,29540,29470,29879,30218,30660
46 Lot,6061,6130,6201,6230,6368,6320,6381,6428,6480,6143,6020,6004,5969,5981
47 Lot-et-Garonne,11655,11710,11948,12289,12363,12414,12425,12466,12519,11982,11986,12089,12013,12102
48 Lozère,2216,2295,2373,2476,2490,2560,2632,2611,2560,2390,2341,2435,2496,2470
49 Maine-et-Loire,20797,20668,20992,21336,21533,21882,22196,22565,22876,22103,22024,21962,22041,22018
50 Manche,18850,18672,18585,18589,18598,18410,18484,18398,18217,17338,17043,16830,16539,16633
51 Marne,21720,21425,21203,21096,21214,21294,21431,21589,21466,20509,20360,20461,20732,20922
52 Haute-Marne,7721,7574,7570,7616,7528,7482,7459,7445,7207,6851,6675,6621,6667,6584
53 Mayenne,8699,8715,8881,8889,9107,9355,9482,9609,9540,8894,8775,8962,9003,8981
54 Meurthe-et-Moselle,28471,27894,27804,28063,27724,27930,28105,28273,28076,27217,27140,27078,27498,27552
55 Meuse,8140,7978,8124,8027,8133,8166,8082,8105,7925,7355,7194,7146,7039,7050
56 Morbihan,16361,16347,16325,16526,16701,16864,17250,17456,17485,16787,16621,16591,16628,16867
57 Moselle,44363,43479,42688,42302,41962,41743,41513,41472,41140,39799,39947,39872,40255,40510
58 Nièvre,8566,8410,8297,8204,8118,8182,8273,8207,8143,7806,7551,7415,7410,7217
59 Nord,94760,92823,92604,93414,93941,94770,95431,96004,96115,90955,90392,90746,90931,91275
60 Oise,37084,36313,35978,36181,36437,36963,37737,38140,37780,36222,35693,35478,35681,35921
61 Orne,10632,10509,10493,10634,10563,10674,10846,10633,10573,9881,9544,9399,9311,9162
62 Pas-de-Calais,61479,60685,60735,61363,61796,62934,63771,63888,63448,59468,58733,58631,58945,59454
63 Puy-de-Dôme,21685,21519,21724,22158,22323,22754,22912,23109,23130,22521,22481,22868,23208,23479
64 Pyrénées-Atlantiques,19962,19815,19835,20064,20417,20741,21104,21170,20818,19995,19756,19922,19760,19901
65 Hautes-Pyrénées,8051,7973,8031,8083,8173,8195,8313,8433,8440,8116,8009,7910,7851,7788
66 Pyrénées-Orientales,17371,17505,17616,17703,17913,18458,18540,18724,18741,17772,17718,17863,18062,18463
67 Bas-Rhin,46240,45645,45307,45870,45796,46267,46276,45830,45611,43576,43615,44456,44968,45804
68 Haut-Rhin,30364,29994,29879,30158,30139,30285,30371,30113,29943,28397,28100,28351,28454,28420
69D Rhône,59183,58690,58104,58161,57481,57499,57800,58354,59171,57982,59009,60658,61797,63181
70 Haute-Saône,10348,10185,10225,10343,10313,10443,10534,10553,10397,9793,9629,9702,9734,9645
71 Saône-et-Loire,22353,21897,21773,21732,21930,22260,22445,22543,22597,21555,21411,21331,21241,21185
72 Sarthe,21694,21624,21817,22050,22163,22355,22517,22708,22768,22003,21604,21572,21335,21297
73 Savoie,17378,17285,17206,17371,17411,17440,17713,17949,17870,17379,17227,17262,17491,17602
74 Haute-Savoie,28542,28262,28403,28651,28665,29258,29206,29306,29393,28704,28906,29570,29783,30497
76 Seine-Maritime,53262,52240,52135,52136,52136,52671,52773,52568,52462,49784,49077,49182,49225,49689
77 Seine-et-Marne,63572,63260,63190,64188,65153,66498,67453,68053,68745,67025,67694,68595,70038,71229
78 Yvelines,64929,64114,63875,63622,63357,63894,64259,64625,65050,63610,63915,64691,64752,65595
79 Deux-Sèvres,12432,12593,12726,12783,13060,13492,13651,13798,13719,13455,13587,13691,13527,13497
80 Somme,21235,20880,20989,21018,21251,21761,22235,22259,22210,21049,20654,20440,20557,20636
81 Tarn,13284,13195,13304,13440,13504,13934,9845,14335,14448,13837,13899,13878,13886,14017
82 Tarn-et-Garonne,8487,8636,8861,9064,9208,9561,5692,10199,10357,10151,10202,10324,10638,10796
83 Var,43280,42882,42853,42944,42982,43088,23030,42948,42111,40114,39816,39837,40449,41012
84 Vaucluse,23432,23268,23181,23348,23221,23069,14737,22736,22577,21674,21728,22032,22164,22639
85 Vendée,12662,12802,13174,13572,13782,14318,16278,15001,15380,14837,14937,15321,15584,15952
86 Vienne,14870,14932,15095,15373,15617,15929,15889,16427,16404,15784,15681,15691,15679,15779
87 Haute-Vienne,13504,13516,13663,13633,13840,14020,14243,14403,14353,13731,13785,13730,13894,14069
88 Vosges,16515,16261,16241,16164,15966,15986,15864,15743,15642,14788,14503,14562,14398,14282
89 Yonne,14710,14488,14453,14658,14837,14938,15038,15138,14741,13948,13810,13734,13766,13782
90 Territoire de Belfort,5915,5806,5809,5778,5729,5637,5681,5725,5813,5654,5615,5764,5856,5808
91 Essonne,57873,56870,56778,56621,56858,57224,57951,58357,58662,57612,57958,59228,60372,61875
92 Hauts-de-Seine,53732,53532,53722,53965,54161,54546,54474,54637,54793,53686,53478,54316,55337,55989
93 Seine-Saint-Denis,69172,67455,66036,65917,66453,67158,68603,70020,70518,70096,71061,72318,74285,76059
94 Val-de-Marne,50850,50277,49869,50170,50146,50636,56589,52369,53190,52092,52373,53137,53891,54665
95 Val-d'Oise,59577,58249,56939,56349,55645,56059,56548,57038,57523,56378,56725,58429,60271,61565
