,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01 Ain,566740,566740,583595,583595,591151,598323,605892,614331,621095,629786,636916,643309,649012
02 Aisne,537061,537061,552277,552277,552844,553555,554521,555094,555941,555400,554512,553991,552529
03 Allier,343309,343309,354231,354231,353845,353315,353362,353124,353036,353246,353742,353262,351626
04 Alpes-de-Haute-Provence,154501,154501,159681,159681,161054,162911,164519,165155,166014,166316,166726,166298,166635
05 Hautes-Alpes,130752,130752,135824,135824,137528,139497,141153,142312,143962,144950,144640,145213,146060
06 Alpes-Maritimes,1073184,1073184,1087863,1087863,1097046,1099416,1094596,1094579,1097701,1098465,1096741,1098785,1097556
07 Ardèche,306238,306238,316221,316221,319305,321453,323516,324885,327072,328189,330017,332051,333781
08 Ardennes,285653,285653,294635,294635,293513,292722,291717,291678,291472,291031,289075,287775,285612
09 Ariège,146289,146289,151593,151593,153867,155530,156701,157582,157936,158154,158379,158076,157904
10 Aube,299704,299704,308503,308503,309396,309689,311676,311720,312211,313892,314825,316098,316888
11 Aude,341022,341022,350198,350198,354751,358293,363420,365854,369503,372259,374868,375065,376667
12 Aveyron,273377,273377,285211,285211,286186,287535,288634,288364,287417,287806,289257,289901,290199
13 Bouches-du-Rhône,1937405,1937405,1963988,1963988,1985193,1992855,1995094,2000550,2005065,2014702,2022604,2035475,2045149
14 Calvados,671351,671351,687348,687348,689551,694156,697054,699561,701836,704567,706635,708407,709436
15 Cantal,149682,149682,155998,155998,155211,154824,154354,154135,153463,153268,152797,152400,151920
16 Charente,347037,347037,360170,360170,362528,364247,363913,364429,365851,366776,366587,366787,366289
17 Charente-Maritime,598915,598915,616708,616708,623201,629612,634928,640803,644353,648031,652610,656046,658529
18 Cher,314675,314675,323579,323579,323326,321810,319423,319600,319962,320019,319693,318590,317101
19 Corrèze,240363,240363,249000,249000,250589,251503,252116,252235,251175,249856,249452,249684,250077
21 Côte-d'Or,517168,517168,531286,531286,532948,535391,538259,538505,540098,541517,543648,545001,546601
22 Côtes-d'Armor,570861,570861,591915,591915,597021,602478,608356,612383,614973,616013,617565,617413,618114
23 Creuse,123401,123401,128492,128492,128923,128799,128435,127919,127543,126511,125714,124948,124569
24 Dordogne,404052,404052,417011,417011,419494,421941,424456,426607,427868,429268,429579,428651,428032
25 Doubs,516157,516157,531607,531607,535293,537560,539992,542509,543878,545888,548026,549155,551143
26 Drôme,468608,468608,483120,483120,487881,492508,497487,499313,502877,506210,509444,514104,519264
27 Eure,567221,567221,582034,582034,587845,593037,599181,603194,605213,609226,612518,616076,619392
28 Eure-et-Loir,421114,421114,433053,433053,433953,435045,436966,440291,441836,443490,444385,445083,445361
