,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,5367155017,6993896148,7385090282,7736189232,7919872927,8350132865,8920770175,9264978913,9510113900,9696622374,9961979130,10270946500,10436364779,10941206715
02 Aisne,4302993773,5515988589,5786171364,5967439600,5989850367,6089319567,6326446755,6423150038,6524851531,6572751596,6554581106,6574994271,6646210976,6783022383
03 Allier,2916151802,3768677629,3928266357,4031337229,4015357290,4116229127,4257867146,4311450767,4373065020,4417945356,4443565364,4458621313,4514053890,4620432127
04 Alpes-de-Haute-Provence,1333103912,1752332494,1848212506,1892627871,1932063888,2021385437,2065410370,2128331042,2181563964,2219015447,2248406026,2287808762,2329907240,2475775162
05 Hautes-Alpes,1165995370,1546461444,1638810650,1684252799,1743937021,1768276727,1819899869,1888520437,1917498501,1945736286,1972879971,1999607629,2034954177,2104213159
06 Alpes-Maritimes,11836334741,15382474570,16016353998,16653213321,16688163984,17285494083,17862042046,18290105077,18441336770,18686109664,19024776883,19443168025,19818961872,20752000866
07 Ardèche,2539907893,3334553832,3475874415,3637628302,3671943506,3807475309,3937404881,4115118043,4161437735,4238055941,4291093019,4374554171,4490930135,4662503503
08 Ardennes,2217179679,2851123124,2951161963,3067102163,3057860030,3118237347,3227757164,3304933416,3394232230,3352770578,3341832954,3347920352,3393220400,3493420881
09 Ariège,1151298310,1506900359,1569473034,1639305514,1652103938,1684756492,1766416089,1796788078,1823091991,1843757735,1862987076,1909974233,1933123660,1979328571
10 Aube,2635990528,3374099709,3524842860,3702182216,3720567905,3757169830,3914928212,4022529509,4064862791,4074893274,4080657864,4102458090,4151493578,4241947207
11 Aude,2632656202,3464773513,3603955334,3752173983,3828795735,3928347782,4093875827,4196465397,4299592759,4373371374,4455375893,4516379606,4671505962,4759801219
12 Aveyron,2258089046,2921738426,3043514102,3145991681,3160362868,3266339357,3398325790,3490270858,3535054310,3605978268,3653658733,3774241884,3812644960,3960107265
13 Bouches-du-Rhône,17815861391,23044588629,24550747500,25164867532,25527395623,26459387996,27520690455,28154404871,28683227891,29168508933,29725569139,30306128935,31167981187,32381432252
14 Calvados,5976882292,7738724780,8060442343,8452680335,8448431161,8651731865,9064597902,9245040229,9346876431,9525599755,9667510840,9850158065,10175641846,10355308050
15 Cantal,1203297079,1550187259,1615836075,1652020395,1691139134,1744565179,1797560354,1819816910,1840283074,1871489654,1882650819,1908177916,1949763965,1991741853
16 Charente,2913058106,3781258491,4012977594,4117467395,4105327241,4207307137,4389593949,4536012411,4639420725,4663994332,4717387890,4741839705,4815557991,4982192088
17 Charente-Maritime,5472452268,7007721545,7435239384,7764598377,7802510577,8093772207,8421452113,8770439028,8960366646,9128770942,9301916647,9520574946,9811070194,10148048891
18 Cher,2729166754,3529734065,3647730720,3749632099,3780033921,3837923296,3975550700,4070403928,4121946226,4138223083,4161025963,4180939167,4214152203,4301062821
