,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,5.8,4.9,5.9,7.7,6.7,6.8,7.5,6.9,7.4,7.3,6.8,6.3,6.2,5.6
02 Aisne,12.2,10.2,11.1,13.7,13.2,13.8,14.8,13.8,14.3,14,13.1,12.5,12,9.8
03 Allier,9,7.4,8.1,9.7,9.7,10,10.8,10.1,11,10.8,9.9,9.6,9.3,7.9
04 Alpes-de-Haute-Provence,9.7,8.6,9.1,10.4,10.3,10.9,12,11.6,12,11.8,11.1,11.1,10.6,8.8
05 Hautes-Alpes,7.2,6.7,6.8,7.5,8,8.5,9.1,9.1,9.6,9.3,8.6,8.5,8.3,7
06 Alpes-Maritimes,9.1,7.4,7.7,9.5,9.2,9.4,10.2,10.2,11,10.7,10,9.7,9.3,8
07 Ardèche,9.5,8.3,8.9,10.1,9.8,10.1,11,10.3,11.1,10.8,10.2,9.9,9.5,8
08 Ardennes,12.7,10.3,11.2,12.4,11.2,11.8,13,11.9,12.8,12.5,11.3,10.5,10.1,8.7
09 Ariège,10.4,8.7,9.4,11.4,10.8,11.7,12.8,12,12.6,12.3,11.6,11.4,11.1,8.7
10 Aube,9.7,8.1,8.5,10,9.8,10.8,11.9,11.4,13,12.7,12,11.3,11,8.8
11 Aude,11.4,10,10.8,12.5,12.5,13,14.2,13.5,14.2,14,12.6,12.1,11.9,9.4
12 Aveyron,5.7,4.8,5.3,6.5,6.6,6.6,7.6,7.2,7.7,7.4,7.1,6.8,6.5,5.5
13 Bouches-du-Rhône,12.1,10.4,10.1,12,12,12.1,12.5,11.7,12.2,12,11.2,11,10.5,8.3
14 Calvados,9.3,7.2,8,9.4,9.1,9.3,10.2,9.3,10.1,9.9,8.8,8.5,8,6.9
15 Cantal,6.1,5,5.4,5.9,5.8,6.4,7.2,6.5,6.7,6.5,5.7,5.4,5.1,4.4
16 Charente,9.1,8,8.4,10.3,9.5,10.1,10.8,10,10.4,10.2,9,8.6,8.3,7.2
17 Charente-Maritime,10.1,8.2,8.9,11.1,10.2,10.2,10.8,10.5,11.1,10.9,9.6,9.3,9,7.8
18 Cher,8.9,7,7.4,9.4,9.3,10.1,10.7,10,10.9,10.7,9.8,9.2,8.9,7.3
19 Corrèze,6.3,5.2,5.6,7,6.7,7.3,8.4,7.7,8.5,8.3,7.6,7.3,6.8,5.8
21 Côte-d'Or,7.2,6.1,6.3,7.8,7.7,7.7,8.8,9.6,8.8,8.7,7.7,7.3,7,5.6
22 Côtes-d'Armor,7.5,6.2,6.5,7.8,8,8.3,8.9,10.5,9.4,9.2,8.5,7.9,7.7,6.4
23 Creuse,7.4,6.5,7,8.2,9.1,9.7,10.3,9.1,10,9.7,8.7,8.7,8.2,6.5
24 Dordogne,8.8,7.4,8,9.7,9.8,10.5,11.4,10.6,11.1,10.9,9.9,9.2,9,7.4
25 Doubs,8.9,7.1,7.9,10.5,9.3,8.8,9.8,10.4,9.6,9.5,8.4,7.8,7.6,6.9
26 Drôme,10,8.5,9.2,10.7,9.9,10.3,11.3,9.3,11.6,11.3,10.3,10,9.6,7.8
