Départements,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01 Ain,4094.213,4456.35,4450.817,4450.481,4451.205,4456.376,4457.421,4460.868,4462.538,4462.538,4456.258,4456.62,4456.62,4460
02 Aisne,5266.504,5499.907,5490.348,5476.964,5472.892,5467.876,5462.979,5461.085,5452.698,5452.698,5445.789,5441.576,5441.576,5470
03 Allier,5032.1,5179.035,5208.956,5208.956,5208.956,5234.176,5240.589,5240.589,5242.062,5242.062,5253.09,5253.98,5253.98,5284
04 Alpes-de-Haute-Provence,2407,2567,2567,2567,2567,2567,2567,2557,2554.5,2554.5,2550,2550,2550,2548
05 Hautes-Alpes,1853.575,1962.243,1960.786,1958.488,1960.788,1959.463,1955.162,1951.522,1952.782,1952.782,1951.346,1936.18,1936.18,1933
06 Alpes-Maritimes,2304.37,2602,2617,2620.5,2622.32,2629.492,2630.376,1758.288,1757.998,1757.998,1707.068,1707.068,1707.068,1705
07 Ardèche,3596,3808.41,3808,3808,3808,3808,3808,3793,3790.06,3790.06,3782,3777.2,3777.2,3800
08 Ardennes,3096.7,3243.7,3355.45,3355.45,3250,3250,3323,3322.796,3322.831,3322.831,3379.631,3376.426,3376.426,3250
09 Ariège,2594.661,2617.207,2620.602,2629.6,2638.634,2638.818,2639.704,2639.704,2639.566,2639.566,2666.1,2666.1,2666.1,2671
10 Aube,4201,4538,4508.482,4507.337,4511.523,4491.624,4517.436,4517.436,4512.651,4512.651,4501.622,4500.673,4500.673,4500
11 Aude,4185.959,4591.389,4591.389,4591.389,4591.389,4591.389,4300,4300,4300,4300,4300,4300,4300,4300
12 Aveyron,5830,5920,5924,5918,5921,5929,5921,5919,5911,5911,5909,5908,5908,6000
13 Bouches-du-Rhône,2706,3063,3063,3063,3063,3058.3,3058.3,3058.3,3058.3,3058.3,3058,3058,3058,3000
14 Calvados,5338.1,5519,5523,5575,5594,5586,5580,5705,5709,5709,5742,5744,5744,5630
15 Cantal,3972.09,4000,4000,4000,4000,4001,4000.8,3998.3,3977.9,3977.9,3974.8,3968.4,3968.4,3970
16 Charente,5095,5128.57,5128.57,5110.218,5093.432,5085.669,5086.333,5078.374,5096.084,5096.084,5127.945,5143.409,5143.409,5180
17 Charente-Maritime,5802,5995.733,5986,6003,6021,6038,6020,6083,6083,6083,6088.268,6081.043,6081.043,6081
18 Cher,4460,4602,4605,4632,4627,4615,4617,4615,4615,4615,4604,4608,4608,4604
19 Corrèze,4544.801,4759.362,4761.65,4762.56,4766.345,4773.173,4773.173,4770.615,4770.615,4770.615,4756.939,4757.494,4757.494,4700
21 Côte-d'Or,5527,5866,5866,5890,5890,5890,5853,5845,5840,5840,5816,5816,5816,5802
22 Côtes-d'Armor,4466.3,4587.595,4587.595,4499.453,4499.453,4499.453,4499.453,4499.453,4499.453,4499.453,4499.453,4499.453,4499.453,4600
23 Creuse,4270,4353,4353,4353,4353,4347,4373,4397.855,4396.77,4396.77,4395.34,4395.34,4395.34,4395
24 Dordogne,4826.995,4962.264,4962.264,4967.877,4965.401,4964.669,4959.029,4959.997,4954.317,4954.317,4943.553,4943.553,4943.553,4900
25 Doubs,3549,3700.66,3708.076,3708.076,3727,3727,3722,3713.748,3711,3711,3695,3694,3694,3700
26 Drôme,4189.583,4232.4,4227.85,4225.312,4225.312,4219.653,4219.258,4213.232,4230.707,4230.707,4246.565,4246.565,4246.565,4200
27 Eure,4102,4402.589,4422.916,4379.284,4351.523,4350.662,4350.662,4450.4,4446.355,4446.355,4398.291,4390.154,4390.154,4214
28 Eure-et-Loir,7397.278,7495.527,7495.527,7495.381,7487.395,7491.021,7478.873,7478.873,7468.364,7468.364,7461.933,7460.647,7460.647,7500
29 Finistère,3465,3492,3551.15,3552.405,3559.45,3560.15,3558.82,3558.695,3557.465,3557.465,3557.44,3557.935,3557.935,3505
30 Gard,4315,4474.049,4476.466,4485.168,4484.996,4492.656,4589,4589,4470,4470,4443,4440,4440,4500
31 Haute-Garonne,6425.873,6658.958,6662.95,6646.478,6646.478,6631.317,6631.317,6631.317,6610.455,6610.455,6610.33,6605.559,6605.559,6138
32 Gers,3515.608,3551.456,3551.372,3551.602,3551.602,3560.637,3560.493,3558.091,3558.059,3558.059,3558.059,3558.059,3558.059,3558
33 Gironde,5896.431,6211.311,6444,6468,6487,6488,6476,6482,6450,6450,6476,6476,6476,6400
34 Hérault,4823.835,5110,5110,5110,5013,4988,4952.289,4946,4918,4918,5074.876,5203.437,5203.437,4519
35 Ille-et-Vilaine,5106.3,5180.7,5195,5217,5217,5231,5213,5221.81,5201.8,5201.8,5179.81,4687,4687,4659
36 Indre,4841,4988,4977.06,4977.06,4977.06,4977.755,4982.498,4982.062,4982.062,4982.062,4982.062,4982.062,4982.062,4977
37 Indre-et-Loire,3389,3813,3696,3849,3923,3926,3931,3940,3942,3942,3953,3957,3951,3951
38 Isère,4598.32,5145,5160,5160,5160,5160,5160,5160,5160,5160,5160,4656,4656,4680
39 Jura,3333.256,3538.399,3542.068,3542.068,3542.068,3548.198,3546.68,3548.195,3545.966,3545.966,3546.142,3544.972,3544.972,3500
40 Landes,3972.87,4238.025,4238.025,4238.025,4238.025,4238.025,4231.213,4219.64,4219.33,4219.33,4216.857,4216.407,4216.407,4300
41 Loir-et-Cher,3225,3454,3436,3434,3437,3438,3440,3440,3440,3440,3437,3428,3428,3428
42 Loire,3608,3781.23,3785.02,3795,3804,3799,3799,3806,3806,3806,3792,3798,3798,3265
43 Haute-Loire,3392.4,3399.206,3399.249,3415.05,3413.053,3413.378,3412.89,3413.543,3413.354,3413.354,3413.256,3413.256,3413.256,3400
44 Loire-Atlantique,4464.205,4494.223,4448.25,4443.81,4460.368,4460.368,4672.663,4680.352,4653.036,4653.036,4639.741,4645.041,4645.041,4300
45 Loiret,3220.85,3597,3631,3637,3633.499,3642.498,3650,3650,3638,3638,3630,3619,3619,3619
46 Lot,3835,4026,4026,4026,4053,4053,4055.849,4055.849,4013.335,4013.335,4012.869,4012.869,4012.869,4013
47 Lot-et-Garonne,2854,2948,2946,2944.385,2940.609,2957.183,2962.869,2960.155,2957.658,2957.658,2958.26,2957.483,2957.483,2960
48 Lozère,2170,2289,2289,2289,2277,2269,2272,2271,2271,2271,2265,2263,2263,2360
49 Maine-et-Loire,4631,4967.369,4932.861,4948.825,4888.621,4878.277,4861.243,4857.752,4859.498,4859.498,4856.953,4858.213,4858.213,4760
50 Manche,7552,7717,7762,7762,7764,7758,7757,7757.398,7756.267,7756.267,7760.474,7758.732,7758.732,7600
51 Marne,3996.53,4187.605,4176.106,4185.74,4166.741,4196.36,4193,4197.909,4189.641,4189.641,4191.108,4181.65,4181.65,4182
52 Haute-Marne,3730,3859,3861,3860.609,3860.637,3860.637,3876.333,3892.64,3894.43,3894.43,3894.43,3893,3893,3850
53 Mayenne,3592,3687,3687,3687,3687,3687,3687,3687,3687,3687,3675.112,3675.112,3675.112,3674
54 Meurthe-et-Moselle,3037.336,3261.92,3261.92,3285.686,3287.236,3287.236,3294.774,3328.224,3328.224,3328.224,3314.4,3314.4,3314.4,3200
55 Meuse,3306.841,3529.42,3527.48,3524,3524,3526,3521,3519,3524,3524,3525,3530,3530,3525
56 Morbihan,4146,4149.8,4149.8,4158,4160,4160,4263.77,4217.519,4217.519,4217.519,4210.321,4210.321,4210.321,4106
57 Moselle,3882.009,4240.767,4270.168,4273.655,4293.031,4299.998,4296.418,4285.781,4297.946,4297.946,4300.198,4300.198,4300.198,4300
58 Nièvre,4261.469,4381.385,4381.385,4381.385,4381.385,4386.675,4359,4359,4352.488,4352.488,4352.488,4349.1,4349.1,4359
59 Nord,4812,5240,5242,5312,5310,5294,5266,5257.092,5250.928,5250.928,5257.115,5257.29,5257.29,5257
60 Oise,3812,4047,4061,4075,4082.023,4067,4067,4059,4065.605,4065.605,4074.458,4248.598,4248.598,4065
61 Orne,5542.7,5810.926,5810.926,5818.005,5834.088,5834.088,5834.088,5824,5856,5856,5860.863,5856.784,5856.784,5854
62 Pas-de-Calais,5740,6191,6191,6191,6157,6153,6185,6180,6261,6261,6254.964,6253.463,6253.463,6200
63 Puy-de-Dôme,6973.275,7162.683,7162.683,7257.949,7265.783,7264.553,7265.783,7224.844,7218.722,7218.722,7217.012,7217.178,7217.178,7000
64 Pyrénées-Atlantiques,4340.552,4535.222,4408.022,4488.319,4440.191,4445.69,4445.69,4445.69,4445.69,4445.69,4447.48,4448.154,4448.154,4448
65 Hautes-Pyrénées,2788,2876,2876,2876,2876,2883,2917,2921,2929,2929,2939.771,2941.513,2941.513,2940
66 Pyrénées-Orientales,2035.427,2130.984,2161.469,2157.368,2155.368,2153.384,2155,2162.52,2162.407,2162.407,2166.865,2163.995,2163.995,2200
67 Bas-Rhin,3418,3654,3654,3654,3660.888,3662.905,3666.136,3668.129,3668.129,3668.129,3668.279,3668.279,3668.279,3420
68 Haut-Rhin,2417,2593,2593,2593,2593,2601.953,2596.25,2597.827,2597.755,2597.755,2603.736,2602.858,2602.858,2603
69D Rhône,2982.13,3151,3154,3154,3154,3154,3154,3145,3139,3139,3139,3259.171,3259.171,
70 Haute-Saône,3368.796,3338.148,3355.17,3366.55,3414.83,3441.06,3447.9,3449.84,3457,3457,3455,3454,3454,3441
71 Saône-et-Loire,5036.94,5276.996,5281.097,5277.902,5273.79,5271.204,5231.74,5254.47,5253.855,5253.855,5472.237,5480.677,5480.677,5258
72 Sarthe,4044,4338.611,4297.892,4292.103,4292.578,4257.89,4263.381,4263.195,4261.548,4261.548,4263.266,4263.774,4263.774,4275
73 Savoie,2824,3154.751,3153.491,3145.739,3145.689,3146.36,3142.448,3139.491,3134.303,3134.303,3125.562,3125.562,3125.562,3126
74 Haute-Savoie,2559.417,2964.31,2950.308,2928.357,2948.302,2945.631,2971.246,2973.694,2982.916,2982.916,2995.454,2990.102,2990.102,3000
76 Seine-Maritime,6283,6548.985,6435.156,6433.66,6433.74,6432.95,6431.964,6420.564,6418.182,6418.182,6416.275,5665.754,5665.754,5800
77 Seine-et-Marne,4053,4379,4378,4363,4349,4352,4349,4349,4339,4339,4325,4324,4324,4321
78 Yvelines,1513.873,1565.025,1576.482,1577.062,1575.72,1576.117,1576.17,1575.871,1576.016,1576.016,1575.488,1573.888,1573.888,1600
79 Deux-Sèvres,3754.863,3871.46,3871.46,3877.908,3928.4,3951.807,3974.523,3963.399,3993.958,3993.958,3993.958,3993.958,3993.958,4000
80 Somme,4322.954,4587.151,4554.193,4554.193,4554.632,4552,4547,4542.15,4542.15,4542.15,4541.241,4539.546,4539.546,4554
81 Tarn,4038,4120.898,4126,4132,4132,4121,4127,4127,4144,4144,4149,4149,4149,4000
82 Tarn-et-Garonne,2341.565,2451.7,2464.7,2472.7,2520.7,2538.7,2538.7,2517.66,2518.855,2518.855,2522.567,2522.567,2522.567,2523
83 Var,2600,2915.53,2915.53,2934.122,2934.122,2931.438,2931.438,2928.348,2941.299,2941.299,2939.106,2938.159,2938.159,2938
84 Vaucluse,2308,2380,2353,2336.5,2314,2344,2348,2330,2330,2330,2347.893,2348.353,2348.353,2330
85 Vendée,4240.364,4550.925,4582.861,4583.186,4580.323,4604.75,4726.901,4708.256,4719.615,4719.615,4693.905,4687.876,4687.876,4800
86 Vienne,4449.285,4656.148,4656.148,4671.144,4673.52,4670.366,4672,4673.414,4676.293,4676.293,4665.328,4659.593,4659.593,4780
87 Haute-Vienne,3954.866,3977.576,3979.79,3979.764,3976.207,3975.363,3991.514,3991.514,4000.876,4000.876,3999.415,3999.806,3999.806,4000
88 Vosges,3111.318,3235.686,3214.409,3221.148,3227.077,3225.08,3225.61,3225.61,3225.61,3225.61,3225.61,3225.61,3225.61,3326
89 Yonne,4630,4830.398,4830.398,4859.807,4859.807,4859.807,4859.807,4859.807,4859.807,4859.807,4859.807,4859.807,4859.807,4850
90 Territoire de Belfort,477.598,531.339,536,536,538,542,545,545,545,545,547,547,547,546
91 Essonne,1327,1432.96,1376.68,1375.41,1374.292,1373.215,1357.984,1487.754,1490.616,1490.616,1489.78,1490.117,1490.117,1400
92 Hauts-de-Seine,362.059,399.259,397.697,397.697,384,370.016,370.016,362.027,339.5,339.5,335.972,336.782,336.782,337
93 Seine-Saint-Denis,221.398,221.667,342.05,342.05,342.05,346,346,344,344,344,344,344,344,344
94 Val-de-Marne,356.454,429.336,427.224,422.034,421.045,421.677,419.885,414.6,414.326,414.326,413.523,412.306,412.306,412
95 Val-d'Oise,985,1182,1182,1266.749,1087,1084,1084.41,1086.594,1083.82,1083.82,1080.445,1083.009,1083.009,1108
